State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Hyderabad,Bowenpally,Brinjal,"Arkasheela Mattigulla",FAQ,22/09/2025,600,2000,1500
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,22/09/2025,1000,4500,3200
Telangana,Hyderabad,Bowenpally,"Onion Green","Onion Green",FAQ,22/09/2025,1000,4500,3000
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,22/09/2025,1700,5700,2850
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,22/09/2025,1250,3500,2250
Telangana,Hyderabad,Gaddiannaram,"Water Melon","Water Melon",Medium,22/09/2025,300,1200,600
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,22/09/2025,1800,2500,2000
Telangana,Hyderabad,Gudimalkapur,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,22/09/2025,700,1400,800
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"African Sarson",FAQ,22/09/2025,1500,3000,2000
Telangana,Hyderabad,Gudimalkapur,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,22/09/2025,2500,4000,3500
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,22/09/2025,1200,1600,1400
Telangana,Hyderabad,"Mahboob Manison",Carrot,Carrot,FAQ,22/09/2025,3000,3500,3250
Telangana,Hyderabad,"Mahboob Manison","Cluster beans","Cluster Beans",FAQ,22/09/2025,2500,3000,2750
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","2nd Sort",FAQ,22/09/2025,8000,9500,9000
Telangana,Hyderabad,"Mahboob Manison","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,22/09/2025,3000,3500,3250
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",Non-FAQ,22/09/2025,300,1300,900
Telangana,Karimnagar,Choppadandi,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",Non-FAQ,22/09/2025,5607,5607,5607
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,22/09/2025,2320,2320,2320
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,22/09/2025,2300,2320,2320
Telangana,Mahbubnagar,Shadnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,2000,2600,2300
Telangana,Mahbubnagar,Shadnagar,Carrot,Carrot,FAQ,22/09/2025,1800,2300,2200
Telangana,Mahbubnagar,Shadnagar,"Green Chilli","Green Chilly",FAQ,22/09/2025,3500,3800,3600
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,22/09/2025,2800,3800,3500
Telangana,Mahbubnagar,Shadnagar,Tomato,Deshi,Non-FAQ,22/09/2025,1000,1800,1500
Telangana,Mahbubnagar,"Wanaparthy town",Groundnut,Local,FAQ,22/09/2025,3676,3896,3801
Telangana,Medak,Vantamamidi,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2000,2800,2400
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,400,800,600
Telangana,Nalgonda,Tirumalagiri,Groundnut,Local,FAQ,22/09/2025,6300,6300,6300
Telangana,"Ranga Reddy",Chevella,Tomato,Deshi,FAQ,22/09/2025,2000,2000,2000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,22/09/2025,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",Non-FAQ,22/09/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,22/09/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",Non-FAQ,22/09/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,22/09/2025,3800,3800,3800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Snakeguard,Other,FAQ,22/09/2025,2300,2300,2300
Telangana,Warangal,Kesamudram,Cotton,"Cotton (Unginned)",FAQ,22/09/2025,7251,7251,7251
Telangana,Warangal,Warangal,"Field Pea","Field Pea",FAQ,22/09/2025,5000,5500,5250
Telangana,Warangal,Warangal,Grapes,Black,Medium,22/09/2025,5000,5000,5000
Telangana,Warangal,Warangal,Maize,Local,FAQ,22/09/2025,1950,2215,2010
Telangana,Warangal,Warangal,Orange,Orange,Medium,22/09/2025,3000,3000,3000
Telangana,Warangal,Warangal,Papaya,Papaya,Medium,22/09/2025,1500,1500,1500
Telangana,Warangal,Warangal,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,8522,8852,8522
Telangana,Warangal,Warangal,Turmeric,Bulb,FAQ,22/09/2025,8009,9669,9059
Tripura,Dhalai,Gandacharra,"Green Chilli","Green Chilly",FAQ,22/09/2025,10500,10700,10600
Tripura,Dhalai,Gandacharra,Potato,Jalander,Non-FAQ,22/09/2025,2300,2500,2400
Tripura,Dhalai,Masli,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,6000,8000,7000
Tripura,Khowai,Kalyanpur,Potato,Jalander,FAQ,22/09/2025,2000,2200,2100
Tripura,Khowai,Kalyanpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,5800,6000,5900
Tripura,Khowai,Teliamura,Banana,Champa,Medium,22/09/2025,3500,3700,3600
Tripura,Khowai,Teliamura,Cowpea(Veg),"Cowpea (Veg)",FAQ,22/09/2025,6000,6200,6100
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,22/09/2025,18000,18200,18100
Tripura,Khowai,Teliamura,Onion,Nasik,FAQ,22/09/2025,2200,2400,2300
Tripura,Khowai,Teliamura,Pigs,Pigs,FAQ,22/09/2025,4500,7100,6200
Tripura,Khowai,Teliamura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,4000,4200,4100
Tripura,Sepahijala,Jumpuijala,"Green Chilli","Green Chilly",FAQ,22/09/2025,14000,16000,15000
Tripura,Sepahijala,Jumpuijala,Rice,Other,FAQ,22/09/2025,4000,4400,4200
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,22/09/2025,4400,4800,4500
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,4500,5400,5000
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,22/09/2025,2000,2200,2100
Tripura,"South District",Barpathari,"Kartali (Kantola)","Kartali (Kantola)",FAQ,22/09/2025,6900,7100,7000
Tripura,"South District",Barpathari,Potato,Jalander,FAQ,22/09/2025,1900,2100,2000
Tripura,"South District",Barpathari,Tomato,Tomato,FAQ,22/09/2025,3900,4100,4000
Tripura,"South District","Santir Bazar",Brinjal,Brinjal,FAQ,22/09/2025,5000,5400,5200
Tripura,"West District",Champaknagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,5000,7000,6000
"Uttar Pradesh",Agra,Achnera,Cauliflower,Cauliflower,FAQ,22/09/2025,3400,3500,3450
"Uttar Pradesh",Agra,Achnera,Onion,Red,FAQ,22/09/2025,1340,1420,1380
"Uttar Pradesh",Agra,Agra,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6300,6600,6450
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,FAQ,22/09/2025,5400,5800,5550
"Uttar Pradesh",Agra,Agra,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1900,2200,2060
"Uttar Pradesh",Agra,Agra,"Green Chilli","Green Chilly",FAQ,22/09/2025,2750,3000,2850
"Uttar Pradesh",Agra,Fatehabad,Brinjal,Round,FAQ,22/09/2025,1000,1400,1200
"Uttar Pradesh",Agra,Fatehabad,"Green Chilli","Green Chilly",FAQ,22/09/2025,2500,3000,2800
"Uttar Pradesh",Agra,Jagnair,Brinjal,Brinjal,FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Agra,Jagnair,Raddish,Raddish,FAQ,22/09/2025,2200,2300,2250
"Uttar Pradesh",Agra,Jagnair,Tinda,Tinda,FAQ,22/09/2025,2800,3000,2900
"Uttar Pradesh",Agra,Samsabad,Tomato,Hybrid,FAQ,22/09/2025,1200,1600,1400
"Uttar Pradesh",Aligarh,Aligarh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,22/09/2025,2200,2260,2230
"Uttar Pradesh",Aligarh,Aligarh,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,14340,14390,14360
"Uttar Pradesh",Aligarh,Atrauli,Cauliflower,Cauliflower,FAQ,22/09/2025,2900,3000,2950
"Uttar Pradesh",Aligarh,Charra,"Green Chilli","Green Chilly",FAQ,22/09/2025,4000,4050,4025
"Uttar Pradesh",Aligarh,Khair,Apple,"Kasmir/Shimla - II",Small,22/09/2025,4500,6500,5500
"Uttar Pradesh",Aligarh,Khair,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,22/09/2025,1650,1950,1850
"Uttar Pradesh",Aligarh,Khair,Banana,"Banana - Ripe",Small,22/09/2025,2000,2500,2200
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,22/09/2025,2000,2800,2500
"Uttar Pradesh",Aligarh,Khair,Maize,Hybrid/Local,Non-FAQ,22/09/2025,1640,1820,1750
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Apple,Delicious,Medium,22/09/2025,6500,6750,6650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,22/09/2025,9500,9850,9750
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4000,4150,4050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,FAQ,22/09/2025,1300,1450,1380
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3400,3600,3560
"Uttar Pradesh",Amethi,Sultanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3380,3425,3400
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,22/09/2025,2345,2380,2360
"Uttar Pradesh",Amroha,Amroha,"Banana - Green","Banana - Green",FAQ,22/09/2025,1520,1650,1600
"Uttar Pradesh",Amroha,Amroha,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Amroha,Amroha,Rice,III,FAQ,22/09/2025,3270,3300,3280
"Uttar Pradesh",Amroha,Amroha,Wheat,Dara,FAQ,22/09/2025,2560,2580,2570
"Uttar Pradesh",Amroha,Hasanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Guava,Guava,Medium,22/09/2025,1810,2000,1850
"Uttar Pradesh",Auraiya,Achalda,Banana,"Banana - Ripe",Medium,22/09/2025,2500,2650,2600
"Uttar Pradesh",Auraiya,Achalda,Maize,Yellow,FAQ,22/09/2025,2200,2350,2230
"Uttar Pradesh",Auraiya,Achalda,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,14500,14700,14600
"Uttar Pradesh",Auraiya,Auraiya,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1515,1700,1605
"Uttar Pradesh",Ayodhya,Faizabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6240,6500,6400
"Uttar Pradesh",Ayodhya,Faizabad,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1300,1420,1380
"Uttar Pradesh",Ayodhya,Faizabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,6890,7060,7000
"Uttar Pradesh",Ayodhya,Faizabad,Onion,Red,FAQ,22/09/2025,1340,1470,1400
"Uttar Pradesh",Ayodhya,Faizabad,Papaya,Papaya,Medium,22/09/2025,2740,2900,2800
"Uttar Pradesh",Ayodhya,Faizabad,Rice,Coarse,FAQ,22/09/2025,3095,3230,3170
"Uttar Pradesh",Ayodhya,Faizabad,Tomato,Hybrid,FAQ,22/09/2025,2100,2300,2180
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,FAQ,22/09/2025,2560,2650,2620
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,22/09/2025,2400,2510,2480
"Uttar Pradesh",Azamgarh,Azamgarh,"Banana - Green","Banana - Green",FAQ,22/09/2025,1325,1475,1400
"Uttar Pradesh",Azamgarh,Azamgarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6615,6715,6665
"Uttar Pradesh",Azamgarh,Azamgarh,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1550,1700,1625
"Uttar Pradesh",Azamgarh,Azamgarh,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3425,3575,3500
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3325,3475,3400
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,22/09/2025,5875,6025,5950
"Uttar Pradesh",Badaun,Babrala,Potato,Other,Non-FAQ,22/09/2025,680,700,690
"Uttar Pradesh",Badaun,Badayoun,"Banana - Green","Banana - Green",FAQ,22/09/2025,1580,1700,1640
"Uttar Pradesh",Badaun,Badayoun,Onion,Nasik,Non-FAQ,22/09/2025,1200,1320,1260
"Uttar Pradesh",Badaun,Badayoun,Potato,Desi,Non-FAQ,22/09/2025,900,980,940
"Uttar Pradesh",Badaun,Badayoun,Pumpkin,Pumpkin,FAQ,22/09/2025,1300,1400,1345
"Uttar Pradesh",Badaun,Badayoun,Rice,III,FAQ,22/09/2025,3370,3460,3410
"Uttar Pradesh",Badaun,Badayoun,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,1860,2000,1910
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,Non-FAQ,22/09/2025,2000,2100,2050
"Uttar Pradesh",Badaun,Dataganj,Wheat,Dara,FAQ,22/09/2025,2450,2500,2480
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,22/09/2025,950,1100,1000
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,22/09/2025,2000,2050,2020
"Uttar Pradesh",Baghpat,Baraut,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2550,2670,2610
"Uttar Pradesh",Baghpat,Baraut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,9800,10200,10070
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3200,3400,3300
"Uttar Pradesh",Baghpat,Baraut,Onion,Red,FAQ,22/09/2025,1300,1500,1400
"Uttar Pradesh",Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,22/09/2025,1370,1500,1425
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,22/09/2025,1800,1950,1875
"Uttar Pradesh",Bahraich,Naanpara,Garlic,Desi,FAQ,22/09/2025,5000,5500,5200
"Uttar Pradesh",Bahraich,Naanpara,Potato,Desi,Non-FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Ballia,Ballia,Banana,"Banana - Ripe",Medium,22/09/2025,2500,2610,2555
"Uttar Pradesh",Ballia,Ballia,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1550,1590,1570
"Uttar Pradesh",Ballia,Ballia,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3340,3380,3360
"Uttar Pradesh",Ballia,Ballia,Wheat,Dara,FAQ,22/09/2025,2550,2580,2565
"Uttar Pradesh",Ballia,Ballia,"White Peas","White Peas",FAQ,22/09/2025,4110,4140,4125
"Uttar Pradesh",Ballia,Rasda,Apple,Delicious,Medium,22/09/2025,6750,6900,6830
"Uttar Pradesh",Ballia,Rasda,"Barley (Jau)",Dara,FAQ,22/09/2025,2275,2400,2325
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6575,6700,6625
"Uttar Pradesh",Ballia,Rasda,Lemon,Lemon,FAQ,22/09/2025,3725,3880,3800
"Uttar Pradesh",Ballia,Rasda,Onion,Red,FAQ,22/09/2025,1325,1450,1380
"Uttar Pradesh",Ballia,Rasda,Wheat,Dara,FAQ,22/09/2025,2465,2600,2550
"Uttar Pradesh",Ballia,Vilthararoad,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1500,1700,1600
"Uttar Pradesh",Ballia,Vilthararoad,Brinjal,Brinjal,FAQ,22/09/2025,1300,1400,1350
"Uttar Pradesh",Ballia,Vilthararoad,Onion,Other,Non-FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Ballia,Vilthararoad,Potato,Desi,Non-FAQ,22/09/2025,1200,1300,1250
"Uttar Pradesh",Balrampur,Balrampur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6650,6860,6750
"Uttar Pradesh",Balrampur,Balrampur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3150,3350,3250
"Uttar Pradesh",Balrampur,Balrampur,"Green Chilli","Green Chilly",FAQ,22/09/2025,3100,3300,3200
"Uttar Pradesh",Balrampur,Balrampur,Lemon,Lemon,FAQ,22/09/2025,3200,3400,3300
"Uttar Pradesh",Balrampur,Balrampur,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3300,3500,3400
"Uttar Pradesh",Balrampur,Balrampur,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,15800,16000,15900
"Uttar Pradesh",Balrampur,Balrampur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,1650,1850,1760
"Uttar Pradesh",Balrampur,Balrampur,Wheat,Dara,FAQ,22/09/2025,2430,2600,2500
"Uttar Pradesh",Balrampur,Panchpedwa,"Green Chilli","Green Chilly",FAQ,22/09/2025,3200,3600,3400
"Uttar Pradesh",Balrampur,Panchpedwa,Gur(Jaggery),Red,FAQ,22/09/2025,4000,4200,4100
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,22/09/2025,2300,2400,2350
"Uttar Pradesh",Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,22/09/2025,1700,1800,1740
"Uttar Pradesh",Balrampur,Tulsipur,"Green Chilli","Green Chilly",FAQ,22/09/2025,3520,3580,3550
"Uttar Pradesh",Banda,Banda,Banana,"Banana - Ripe",Medium,22/09/2025,2000,2100,2050
"Uttar Pradesh",Banda,Banda,Capsicum,Capsicum,FAQ,22/09/2025,4950,5070,5000
"Uttar Pradesh",Banda,Banda,"Green Chilli","Green Chilly",FAQ,22/09/2025,2800,2900,2850
"Uttar Pradesh",Banda,Banda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3060,3160,3110
"Uttar Pradesh",Banda,Banda,Potato,Desi,FAQ,22/09/2025,1030,1180,1100
"Uttar Pradesh",Banda,Banda,Pumpkin,Pumpkin,FAQ,22/09/2025,1150,1250,1200
"Uttar Pradesh",Banda,Banda,Rice,III,FAQ,22/09/2025,3250,3400,3320
"Uttar Pradesh",Banda,Banda,Tomato,Deshi,FAQ,22/09/2025,2340,2460,2400
"Uttar Pradesh",Barabanki,Barabanki,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2400,2500,2450
"Uttar Pradesh",Barabanki,Barabanki,Garlic,Garlic,FAQ,22/09/2025,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3960,4060,4010
"Uttar Pradesh",Barabanki,Barabanki,"Green Chilli","Green Chilly",FAQ,22/09/2025,4100,4160,4130
"Uttar Pradesh",Barabanki,Barabanki,Lemon,Lemon,FAQ,22/09/2025,3860,3960,3910
"Uttar Pradesh",Barabanki,Barabanki,Papaya,Papaya,Medium,22/09/2025,2680,2760,2720
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,Medium,22/09/2025,6640,6720,6680
"Uttar Pradesh",Barabanki,Barabanki,Potato,Desi,FAQ,22/09/2025,1040,1140,1090
"Uttar Pradesh",Barabanki,Barabanki,Pumpkin,Pumpkin,FAQ,22/09/2025,1500,1600,1550
"Uttar Pradesh",Barabanki,Safdarganj,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2350,2450,2400
"Uttar Pradesh",Barabanki,Safdarganj,Garlic,Average,FAQ,22/09/2025,6100,6200,6150
"Uttar Pradesh",Barabanki,Safdarganj,"Green Chilli","Green Chilly",FAQ,22/09/2025,4000,4100,4050
"Uttar Pradesh",Barabanki,Safdarganj,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3300,3400,3350
"Uttar Pradesh",Barabanki,Safdarganj,Mustard,"Lohi Black",FAQ,22/09/2025,6700,6780,6750
"Uttar Pradesh",Barabanki,Safdarganj,Potato,Desi,FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Bareilly,Bareilly,Banana,Other,Medium,22/09/2025,2725,2800,2765
"Uttar Pradesh",Bareilly,Bareilly,Brinjal,Round/Long,FAQ,22/09/2025,1620,1730,1680
"Uttar Pradesh",Bareilly,Bareilly,"Green Chilli",Other,FAQ,22/09/2025,3850,3920,3885
"Uttar Pradesh",Bareilly,Bareilly,Paddy(Dhan)(Common),Paddy,Non-FAQ,22/09/2025,1800,1920,1900
"Uttar Pradesh",Bareilly,Bareilly,Wheat,Dara,Non-FAQ,22/09/2025,2450,2550,2500
"Uttar Pradesh",Basti,Basti,Apple,Delicious,Medium,22/09/2025,6575,6775,6675
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,22/09/2025,1200,1400,1300
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,Medium,22/09/2025,6000,6200,6100
"Uttar Pradesh",Basti,Basti,Potato,Desi,FAQ,22/09/2025,1025,1125,1075
"Uttar Pradesh",Bijnor,Bijnaur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1975,2030,1990
"Uttar Pradesh",Bijnor,Bijnaur,"Green Chilli","Green Chilly",FAQ,22/09/2025,3200,3240,3220
"Uttar Pradesh",Bijnor,Bijnaur,Wheat,Dara,FAQ,22/09/2025,2550,2600,2570
"Uttar Pradesh",Bijnor,Kiratpur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1600,1700,1650
"Uttar Pradesh",Bijnor,Kiratpur,Tomato,Tomato,Non-FAQ,22/09/2025,2100,2200,2150
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Banana - Green","Banana - Green",FAQ,22/09/2025,1550,1950,1700
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1400,1650,1550
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Green Chilli","Green Chilly",FAQ,22/09/2025,2800,3200,3000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Onion,Red,FAQ,22/09/2025,1200,1600,1400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,22/09/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Wheat,Dara,FAQ,22/09/2025,2560,2600,2580
"Uttar Pradesh",Bulandshahar,Gulavati,"Bhindi(Ladies Finger)",Other,FAQ,22/09/2025,2100,2300,2200
"Uttar Pradesh",Bulandshahar,Gulavati,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Gulavati,Pumpkin,Other,FAQ,22/09/2025,750,850,800
"Uttar Pradesh",Bulandshahar,Khurja,"Green Chilli","Green Chilly",FAQ,22/09/2025,3000,3400,3200
"Uttar Pradesh",Bulandshahar,Khurja,Papaya,Papaya,Medium,22/09/2025,2520,2720,2620
"Uttar Pradesh",Bulandshahar,Khurja,Pumpkin,Pumpkin,FAQ,22/09/2025,1300,1400,1350
"Uttar Pradesh",Bulandshahar,Sikarpur,Onion,Red,FAQ,22/09/2025,900,1050,1000
"Uttar Pradesh",Bulandshahar,Sikarpur,"Sponge gourd","Sponge gourd",FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Chandauli,Chandoli,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6630,6730,6680
"Uttar Pradesh",Chandauli,Chandoli,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1940,2040,1990
"Uttar Pradesh",Chandauli,Chandoli,Mustard,Sarson(Black),FAQ,22/09/2025,6830,6930,6880
"Uttar Pradesh",Chandauli,Chandoli,Onion,Red,FAQ,22/09/2025,1375,1475,1425
"Uttar Pradesh",Chandauli,Chandoli,Potato,Badshah,FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Etah,Aliganj,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,22/09/2025,2100,2115,2110
"Uttar Pradesh",Etah,Awagarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1200,1500,1400
"Uttar Pradesh",Etah,Awagarh,Cauliflower,Cauliflower,FAQ,22/09/2025,3000,3300,3200
"Uttar Pradesh",Etah,Awagarh,Tomato,Hybrid,Non-FAQ,22/09/2025,2000,2200,2100
"Uttar Pradesh",Etah,Etah,Brinjal,Round/Long,FAQ,22/09/2025,1500,1950,1740
"Uttar Pradesh",Etah,Etah,Groundnut,Local,FAQ,22/09/2025,5500,6790,6020
"Uttar Pradesh",Etah,Etah,Lemon,Lemon,FAQ,22/09/2025,4100,4600,4350
"Uttar Pradesh",Etah,Etah,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,22/09/2025,2800,3000,2980
"Uttar Pradesh",Etawah,Etawah,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/09/2025,11400,11800,11600
"Uttar Pradesh",Etawah,Etawah,Cauliflower,Cauliflower,FAQ,22/09/2025,3500,3850,3700
"Uttar Pradesh",Etawah,Etawah,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3300,3600,3500
"Uttar Pradesh",Etawah,Etawah,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,22/09/2025,9500,9850,9700
"Uttar Pradesh",Etawah,Etawah,Gur(Jaggery),Red,FAQ,22/09/2025,4000,4300,4200
"Uttar Pradesh",Etawah,Etawah,Maize,Yellow,FAQ,22/09/2025,2100,2300,2250
"Uttar Pradesh",Etawah,Etawah,Pomegranate,Pomogranate,Medium,22/09/2025,5150,5500,5400
"Uttar Pradesh",Etawah,Jasvantnagar,Garlic,Garlic,FAQ,22/09/2025,4970,5070,5020
"Uttar Pradesh",Etawah,Jasvantnagar,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3460,3560,3510
"Uttar Pradesh",Etawah,Jasvantnagar,Raddish,Raddish,FAQ,22/09/2025,1760,1860,1810
"Uttar Pradesh",Farukhabad,Farukhabad,Colacasia,Colacasia,FAQ,22/09/2025,1700,1900,1825
